area_type,prefecture_code,sma_code,prefecture_name,area_name,column,fiscal_year,procedure_code,procedure_name,count
secondary_medical_area,03,0305,,気仙,37,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,108.0
secondary_medical_area,03,0306,,釜石,38,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,03,0307,,宮古,39,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,03,0308,,久慈,40,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,03,0309,,二戸,41,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,04,0401,,仙南,42,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,04,0403,,仙台,43,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,500.0
secondary_medical_area,04,0406,,大崎・栗原,44,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,04,0409,,石巻・登米・気仙沼,45,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,28.0
secondary_medical_area,05,0501,,大館・鹿角,46,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,05,0502,,北秋田,47,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,05,0503,,能代・山本,48,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,295.0
secondary_medical_area,05,0504,,秋田周辺,49,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,88.0
secondary_medical_area,05,0505,,由利本荘・にかほ,50,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,05,0506,,大仙・仙北,51,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,05,0507,,横手,52,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,05,0508,,湯沢・雄勝,53,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,06,0601,,村山,54,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,94.0
secondary_medical_area,06,0602,,最上,55,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,06,0603,,置賜,56,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,06,0604,,庄内,57,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,14.0
secondary_medical_area,07,0701,,県北,58,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,07,0702,,県中,59,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,783.0
secondary_medical_area,07,0703,,県南,60,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,07,0706,,相双,61,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,07,0707,,いわき,62,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,07,0708,,会津・南会津,63,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,08,0801,,水戸,64,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,08,0802,,日立,65,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,08,0803,,常陸太田・ひたちなか,66,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,54.0
secondary_medical_area,08,0804,,鹿行,67,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,21.0
secondary_medical_area,08,0805,,土浦,68,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,47.0
secondary_medical_area,08,0806,,つくば,69,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,939.0
secondary_medical_area,08,0807,,取手・竜ヶ崎,70,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,22.0
secondary_medical_area,08,0808,,筑西・下妻,71,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,28.0
secondary_medical_area,08,0809,,古河・坂東,72,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,09,0901,,県北,73,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,58.0
secondary_medical_area,09,0902,,県西,74,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,30.0
secondary_medical_area,09,0903,,宇都宮,75,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,1617.0
secondary_medical_area,09,0904,,県東,76,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,10.0
secondary_medical_area,09,0905,,県南,77,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,48.0
secondary_medical_area,09,0906,,両毛,78,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,36.0
secondary_medical_area,10,1001,,前橋,79,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,208.0
secondary_medical_area,10,1002,,渋川,80,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,10,1003,,伊勢崎,81,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,16.0
secondary_medical_area,10,1004,,高崎・安中,82,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,75.0
secondary_medical_area,10,1005,,藤岡,83,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,13.0
secondary_medical_area,10,1006,,富岡,84,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,10,1007,,吾妻,85,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,10,1008,,沼田,86,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,10,1009,,桐生,87,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,27.0
secondary_medical_area,10,1010,,太田・館林,88,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,703.0
secondary_medical_area,11,1101,,南部,89,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,5345.0
secondary_medical_area,11,1102,,南西部,90,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,968.0
secondary_medical_area,11,1103,,東部,91,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,4417.0
secondary_medical_area,11,1104,,さいたま,92,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,17456.0
secondary_medical_area,11,1105,,県央,93,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,492.0
secondary_medical_area,11,1106,,川越比企,94,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,1008.0
secondary_medical_area,11,1107,,西部,95,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,851.0
secondary_medical_area,11,1108,,利根,96,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,392.0
secondary_medical_area,11,1109,,北部,97,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,11,1110,,秩父,98,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,12,1201,,千葉,99,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,4373.0
secondary_medical_area,12,1202,,東葛南部,100,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,4853.0
secondary_medical_area,12,1203,,東葛北部,101,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,3538.0
secondary_medical_area,12,1204,,印旛,102,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,959.0
secondary_medical_area,12,1205,,香取海匝,103,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,84.0
secondary_medical_area,12,1206,,山武長生夷隅,104,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,52.0
secondary_medical_area,12,1207,,安房,105,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,372.0
secondary_medical_area,12,1208,,君津,106,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,348.0
secondary_medical_area,12,1209,,市原,107,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,33.0
secondary_medical_area,13,1301,,区中央部,108,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,40815.0
secondary_medical_area,13,1302,,区南部,109,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,3346.0
secondary_medical_area,13,1303,,区西南部,110,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,37376.0
secondary_medical_area,13,1304,,区西部,111,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,96418.0
secondary_medical_area,13,1305,,区西北部,112,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,10522.0
secondary_medical_area,13,1306,,区東北部,113,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,14221.0
secondary_medical_area,13,1307,,区東部,114,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,4798.0
secondary_medical_area,13,1308,,西多摩,115,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,1580.0
secondary_medical_area,13,1309,,南多摩,116,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,1611.0
secondary_medical_area,13,1310,,北多摩西部,117,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,1205.0
secondary_medical_area,13,1311,,北多摩南部,118,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,1478.0
secondary_medical_area,13,1312,,北多摩北部,119,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,927.0
secondary_medical_area,13,1313,,島しょ,120,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,14,1404,,川崎北部,121,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,3067.0
secondary_medical_area,14,1405,,川崎南部,122,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,3153.0
secondary_medical_area,14,1406,,横須賀・三浦,123,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,2534.0
secondary_medical_area,14,1407,,湘南東部,124,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,897.0
secondary_medical_area,14,1408,,湘南西部,125,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,171.0
secondary_medical_area,14,1409,,県央,126,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,532.0
secondary_medical_area,14,1410,,相模原,127,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,1130.0
secondary_medical_area,14,1411,,県西,128,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,290.0
secondary_medical_area,14,1412,,横浜,129,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,9435.0
secondary_medical_area,15,1501,,下越,130,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,15,1502,,新潟,131,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,2833.0
secondary_medical_area,15,1503,,県央,132,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,65.0
secondary_medical_area,15,1504,,中越,133,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,277.0
secondary_medical_area,15,1505,,魚沼,134,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,161.0
secondary_medical_area,15,1506,,上越,135,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,82.0
secondary_medical_area,15,1507,,佐渡,136,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,16,1601,,新川,137,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,16,1602,,富山,138,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,166.0
secondary_medical_area,16,1603,,高岡,139,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,16,1604,,砺波,140,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,17,1701,,南加賀,141,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,17,1702,,石川中央,142,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,162.0
secondary_medical_area,17,1703,,能登中部,143,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,24.0
secondary_medical_area,17,1704,,能登北部,144,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,18,1801,,福井・坂井,145,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,1046.0
secondary_medical_area,18,1802,,奥越,146,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,54.0
secondary_medical_area,18,1803,,丹南,147,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,10.0
secondary_medical_area,18,1804,,嶺南,148,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,521.0
secondary_medical_area,19,1901,,中北,149,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,580.0
secondary_medical_area,19,1902,,峡東,150,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,364.0
secondary_medical_area,19,1903,,峡南,151,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,19,1904,,富士・東部,152,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,297.0
secondary_medical_area,20,2001,,佐久,153,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,111.0
secondary_medical_area,20,2002,,上小,154,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,20,2003,,諏訪,155,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,40.0
secondary_medical_area,20,2004,,上伊那,156,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,20,2005,,飯伊,157,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,33.0
secondary_medical_area,20,2006,,木曽,158,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,20,2007,,松本,159,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,148.0
secondary_medical_area,20,2008,,大北,160,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,54.0
secondary_medical_area,20,2009,,長野,161,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,185.0
secondary_medical_area,20,2010,,北信,162,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,21,2101,,岐阜,163,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,1105.0
secondary_medical_area,21,2102,,西濃,164,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,13.0
secondary_medical_area,21,2103,,中濃,165,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,62.0
secondary_medical_area,21,2104,,東濃,166,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,21,2105,,飛騨,167,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,22,2201,,賀茂,168,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,22,2202,,熱海伊東,169,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,22,2203,,駿東田方,170,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,274.0
secondary_medical_area,22,2204,,富士,171,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,22,2205,,静岡,172,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,147.0
secondary_medical_area,22,2206,,志太榛原,173,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,248.0
secondary_medical_area,22,2207,,中東遠,174,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,31.0
secondary_medical_area,22,2208,,西部,175,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,255.0
secondary_medical_area,23,2302,,海部,176,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,70.0
secondary_medical_area,23,2304,,尾張東部,177,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,20.0
secondary_medical_area,23,2305,,尾張西部,178,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,23,2306,,尾張北部,179,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,139.0
secondary_medical_area,23,2307,,知多半島,180,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,557.0
secondary_medical_area,23,2308,,西三河北部,181,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,247.0
secondary_medical_area,23,2309,,西三河南部西,182,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,30.0
secondary_medical_area,23,2310,,西三河南部東,183,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,193.0
secondary_medical_area,23,2311,,東三河北部,184,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,23,2312,,東三河南部,185,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,71.0
secondary_medical_area,23,2313,,名古屋・尾張中部,186,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,9989.0
secondary_medical_area,24,2401,,北勢,187,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,133.0
secondary_medical_area,24,2402,,中勢伊賀,188,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,45.0
secondary_medical_area,24,2403,,南勢志摩,189,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,820.0
secondary_medical_area,24,2404,,東紀州,190,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,25,2501,,大津,191,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,20.0
secondary_medical_area,25,2502,,湖南,192,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,197.0
secondary_medical_area,25,2503,,甲賀,193,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,25,2504,,東近江,194,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,15.0
secondary_medical_area,25,2505,,湖東,195,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,22.0
secondary_medical_area,25,2506,,湖北,196,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,25,2507,,湖西,197,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,26,2601,,丹後,198,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,433.0
secondary_medical_area,26,2602,,中丹,199,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,100.0
secondary_medical_area,26,2603,,南丹,200,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,26,2604,,京都・乙訓,201,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,1910.0
secondary_medical_area,26,2605,,山城北,202,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,58.0
secondary_medical_area,26,2606,,山城南,203,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,146.0
secondary_medical_area,27,2701,,豊能,204,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,1149.0
secondary_medical_area,27,2702,,三島,205,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,1075.0
secondary_medical_area,27,2703,,北河内,206,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,9769.0
secondary_medical_area,27,2704,,中河内,207,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,537.0
secondary_medical_area,27,2705,,南河内,208,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,4628.0
secondary_medical_area,27,2706,,堺市,209,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,1060.0
secondary_medical_area,27,2707,,泉州,210,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,287.0
secondary_medical_area,27,2708,,大阪市,211,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,16867.0
secondary_medical_area,28,2801,,神戸,212,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,3015.0
secondary_medical_area,28,2804,,東播磨,213,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,825.0
secondary_medical_area,28,2805,,北播磨,214,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,28,2808,,但馬,215,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,28,2809,,丹波,216,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,28,2810,,淡路,217,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,28,2811,,阪神,218,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,4342.0
secondary_medical_area,28,2812,,播磨姫路,219,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,134.0
secondary_medical_area,29,2901,,奈良,220,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,156.0
secondary_medical_area,29,2902,,東和,221,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,23.0
secondary_medical_area,29,2903,,西和,222,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,189.0
secondary_medical_area,29,2904,,中和,223,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,23.0
secondary_medical_area,29,2905,,南和,224,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,30,3001,,和歌山,225,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,349.0
secondary_medical_area,30,3002,,那賀,226,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,99.0
secondary_medical_area,30,3003,,橋本,227,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,30,3004,,有田,228,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,30,3005,,御坊,229,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,30,3006,,田辺,230,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,14.0
secondary_medical_area,30,3007,,新宮,231,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,20.0
secondary_medical_area,31,3101,,東部,232,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,25.0
secondary_medical_area,31,3102,,中部,233,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,283.0
secondary_medical_area,31,3103,,西部,234,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,12.0
secondary_medical_area,32,3201,,松江,235,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,1154.0
secondary_medical_area,32,3202,,雲南,236,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,32,3203,,出雲,237,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,672.0
secondary_medical_area,32,3204,,大田,238,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,97.0
secondary_medical_area,32,3205,,浜田,239,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,32,3206,,益田,240,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,32,3207,,隠岐,241,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,33,3301,,県南東部,242,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,221.0
secondary_medical_area,33,3302,,県南西部,243,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,633.0
secondary_medical_area,33,3303,,高梁・新見,244,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,33,3304,,真庭,245,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,33,3305,,津山・英田,246,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,34,3401,,広島,247,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,1393.0
secondary_medical_area,34,3402,,広島西,248,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,25.0
secondary_medical_area,34,3403,,呉,249,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,77.0
secondary_medical_area,34,3404,,広島中央,250,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,34,3405,,尾三,251,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,34,3406,,福山・府中,252,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,208.0
secondary_medical_area,34,3407,,備北,253,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,25.0
secondary_medical_area,35,3501,,岩国,254,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,279.0
secondary_medical_area,35,3502,,柳井,255,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,35,3503,,周南,256,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,34.0
