area_type,prefecture_code,sma_code,prefecture_name,area_name,column,fiscal_year,online_primary_count,online_primary_missing_components,standard_base_count,standard_base_missing_components
secondary_medical_area,22,2206,,志太榛原,173,2022,733.0,0,4756230.0,0
secondary_medical_area,22,2207,,中東遠,174,2022,1876.0,0,4839822.0,0
secondary_medical_area,22,2208,,西部,175,2022,860.0,0,10162074.0,0
secondary_medical_area,23,2302,,海部,176,2022,261.0,0,3825516.0,0
secondary_medical_area,23,2304,,尾張東部,177,2022,211.0,0,5934489.0,0
secondary_medical_area,23,2305,,尾張西部,178,2022,1786.0,1,5974743.0,0
secondary_medical_area,23,2306,,尾張北部,179,2022,266.0,0,8153821.0,0
secondary_medical_area,23,2307,,知多半島,180,2022,1366.0,1,6484510.0,0
secondary_medical_area,23,2308,,西三河北部,181,2022,674.0,0,4825122.0,0
secondary_medical_area,23,2309,,西三河南部西,182,2022,185.0,0,7389710.0,0
secondary_medical_area,23,2310,,西三河南部東,183,2022,1531.0,0,4691355.0,0
secondary_medical_area,23,2311,,東三河北部,184,2022,266.0,1,529402.0,0
secondary_medical_area,23,2312,,東三河南部,185,2022,1156.0,0,7807938.0,0
secondary_medical_area,23,2313,,名古屋・尾張中部,186,2022,25599.0,1,30729001.0,0
secondary_medical_area,24,2401,,北勢,187,2022,5315.0,1,9509390.0,0
secondary_medical_area,24,2402,,中勢伊賀,188,2022,872.0,1,5577029.0,0
secondary_medical_area,24,2403,,南勢志摩,189,2022,1419.0,0,5010102.0,0
secondary_medical_area,24,2404,,東紀州,190,2022,0.0,0,596672.0,0
secondary_medical_area,25,2501,,大津,191,2022,62.0,0,3579420.0,0
secondary_medical_area,25,2502,,湖南,192,2022,1903.0,0,3688401.0,0
secondary_medical_area,25,2503,,甲賀,193,2022,146.0,1,1232242.0,0
secondary_medical_area,25,2504,,東近江,194,2022,217.0,0,2101860.0,0
secondary_medical_area,25,2505,,湖東,195,2022,62.0,0,1371257.0,0
secondary_medical_area,25,2506,,湖北,196,2022,0.0,1,1477205.0,0
secondary_medical_area,25,2507,,湖西,197,2022,10.0,0,473709.0,0
secondary_medical_area,26,2601,,丹後,198,2022,446.0,1,818586.0,0
secondary_medical_area,26,2602,,中丹,199,2022,311.0,0,1876766.0,0
secondary_medical_area,26,2603,,南丹,200,2022,0.0,1,1177922.0,0
secondary_medical_area,26,2604,,京都・乙訓,201,2022,7447.0,0,18376240.0,0
secondary_medical_area,26,2605,,山城北,202,2022,718.0,0,4019519.0,0
secondary_medical_area,26,2606,,山城南,203,2022,4167.0,0,965763.0,0
secondary_medical_area,27,2701,,豊能,204,2022,4465.0,0,11791250.0,0
secondary_medical_area,27,2702,,三島,205,2022,4767.0,1,8425385.0,0
secondary_medical_area,27,2703,,北河内,206,2022,14308.0,0,12413340.0,0
secondary_medical_area,27,2704,,中河内,207,2022,3119.0,0,8696226.0,0
secondary_medical_area,27,2705,,南河内,208,2022,5556.0,0,6692081.0,0
secondary_medical_area,27,2706,,堺市,209,2022,4763.0,0,8974783.0,0
secondary_medical_area,27,2707,,泉州,210,2022,2378.0,1,9289152.0,0
secondary_medical_area,27,2708,,大阪市,211,2022,41043.0,0,37355381.0,0
secondary_medical_area,28,2801,,神戸,212,2022,13595.0,0,18342210.0,0
secondary_medical_area,28,2804,,東播磨,213,2022,2030.0,0,8815342.0,0
secondary_medical_area,28,2805,,北播磨,214,2022,493.0,1,2941852.0,0
secondary_medical_area,28,2808,,但馬,215,2022,308.0,1,1606186.0,0
secondary_medical_area,28,2809,,丹波,216,2022,0.0,0,1074087.0,0
secondary_medical_area,28,2810,,淡路,217,2022,24.0,0,1515316.0,0
secondary_medical_area,28,2811,,阪神,218,2022,12842.0,0,20749080.0,0
secondary_medical_area,28,2812,,播磨姫路,219,2022,485.0,0,9214236.0,0
secondary_medical_area,29,2901,,奈良,220,2022,584.0,0,4273551.0,0
secondary_medical_area,29,2902,,東和,221,2022,37.0,0,2207733.0,0
secondary_medical_area,29,2903,,西和,222,2022,225.0,0,3494869.0,0
secondary_medical_area,29,2904,,中和,223,2022,396.0,0,4283809.0,0
secondary_medical_area,29,2905,,南和,224,2022,0.0,0,557414.0,0
secondary_medical_area,30,3001,,和歌山,225,2022,901.0,0,5668765.0,0
secondary_medical_area,30,3002,,那賀,226,2022,197.0,0,1328131.0,0
secondary_medical_area,30,3003,,橋本,227,2022,0.0,0,974112.0,0
secondary_medical_area,30,3004,,有田,228,2022,118.0,1,759797.0,0
secondary_medical_area,30,3005,,御坊,229,2022,95.0,1,740647.0,0
secondary_medical_area,30,3006,,田辺,230,2022,14.0,1,1329473.0,0
secondary_medical_area,30,3007,,新宮,231,2022,20.0,1,776992.0,0
secondary_medical_area,31,3101,,東部,232,2022,332.0,0,2215728.0,0
secondary_medical_area,31,3102,,中部,233,2022,862.0,0,970208.0,0
secondary_medical_area,31,3103,,西部,234,2022,39.0,0,2722506.0,0
secondary_medical_area,32,3201,,松江,235,2022,1854.0,0,2493315.0,0
secondary_medical_area,32,3202,,雲南,236,2022,0.0,0,436249.0,0
secondary_medical_area,32,3203,,出雲,237,2022,3581.0,0,2189537.0,0
secondary_medical_area,32,3204,,大田,238,2022,967.0,0,508160.0,0
secondary_medical_area,32,3205,,浜田,239,2022,0.0,2,937913.0,0
secondary_medical_area,32,3206,,益田,240,2022,165.0,1,732081.0,0
secondary_medical_area,32,3207,,隠岐,241,2022,0.0,1,159892.0,0
secondary_medical_area,33,3301,,県南東部,242,2022,1635.0,0,10154383.0,0
secondary_medical_area,33,3302,,県南西部,243,2022,1521.0,0,7869387.0,0
secondary_medical_area,33,3303,,高梁・新見,244,2022,0.0,0,487710.0,0
secondary_medical_area,33,3304,,真庭,245,2022,0.0,2,445903.0,0
secondary_medical_area,33,3305,,津山・英田,246,2022,0.0,2,1825399.0,0
secondary_medical_area,34,3401,,広島,247,2022,5282.0,0,16662365.0,0
secondary_medical_area,34,3402,,広島西,248,2022,1595.0,0,1713514.0,0
secondary_medical_area,34,3403,,呉,249,2022,250.0,0,3047945.0,0
secondary_medical_area,34,3404,,広島中央,250,2022,196.0,1,2586002.0,0
secondary_medical_area,34,3405,,尾三,251,2022,0.0,2,2763056.0,0
secondary_medical_area,34,3406,,福山・府中,252,2022,453.0,0,5778585.0,0
secondary_medical_area,34,3407,,備北,253,2022,25.0,1,1048056.0,0
secondary_medical_area,35,3501,,岩国,254,2022,617.0,1,1482149.0,0
secondary_medical_area,35,3502,,柳井,255,2022,45.0,1,879604.0,0
secondary_medical_area,35,3503,,周南,256,2022,214.0,1,2949787.0,0
secondary_medical_area,35,3504,,山口・防府,257,2022,309.0,1,3639392.0,0
secondary_medical_area,35,3505,,宇部・小野田,258,2022,140.0,1,3402995.0,0
secondary_medical_area,35,3506,,下関,259,2022,532.0,1,3246476.0,0
secondary_medical_area,35,3507,,長門,260,2022,0.0,2,341891.0,0
secondary_medical_area,35,3508,,萩,261,2022,0.0,2,571545.0,0
secondary_medical_area,36,3601,,東部,262,2022,468.0,1,6352972.0,0
secondary_medical_area,36,3603,,南部,263,2022,128.0,0,1445056.0,0
secondary_medical_area,36,3605,,西部,264,2022,38.0,1,694759.0,0
secondary_medical_area,37,3702,,小豆,265,2022,0.0,0,224897.0,0
secondary_medical_area,37,3706,,東部,266,2022,218.0,1,6483419.0,0
secondary_medical_area,37,3707,,西部,267,2022,203.0,1,5244719.0,0
secondary_medical_area,38,3801,,宇摩,268,2022,239.0,0,905449.0,0
secondary_medical_area,38,3802,,新居浜・西条,269,2022,115.0,0,2455295.0,0
secondary_medical_area,38,3803,,今治,270,2022,561.0,1,1886037.0,0
secondary_medical_area,38,3804,,松山,271,2022,2790.0,0,7743529.0,0
secondary_medical_area,38,3805,,八幡浜・大洲,272,2022,24.0,1,1543821.0,0
secondary_medical_area,38,3806,,宇和島,273,2022,10.0,0,1269882.0,0
secondary_medical_area,39,3901,,安芸,274,2022,0.0,0,481654.0,0
secondary_medical_area,39,3902,,中央,275,2022,841.0,0,5853104.0,0
secondary_medical_area,39,3903,,高幡,276,2022,0.0,0,363630.0,0
secondary_medical_area,39,3904,,幡多,277,2022,343.0,0,688528.0,0
secondary_medical_area,40,4001,,福岡・糸島,278,2022,7399.0,1,19748261.0,0
secondary_medical_area,40,4002,,粕屋,279,2022,360.0,0,2769825.0,0
secondary_medical_area,40,4003,,宗像,280,2022,129.0,1,1714462.0,0
secondary_medical_area,40,4004,,筑紫,281,2022,400.0,0,4458731.0,0
secondary_medical_area,40,4005,,朝倉,282,2022,0.0,2,917477.0,0
secondary_medical_area,40,4006,,久留米,283,2022,450.0,0,6131067.0,0
secondary_medical_area,40,4007,,八女・筑後,284,2022,23.0,0,1656147.0,0
secondary_medical_area,40,4008,,有明,285,2022,157.0,1,3078737.0,0
secondary_medical_area,40,4009,,飯塚,286,2022,31.0,0,2150050.0,0
secondary_medical_area,40,4010,,直方・鞍手,287,2022,0.0,0,1144358.0,0
secondary_medical_area,40,4011,,田川,288,2022,0.0,1,1343912.0,0
secondary_medical_area,40,4012,,北九州,289,2022,1614.0,1,13210032.0,0
secondary_medical_area,40,4013,,京築,290,2022,0.0,0,1946413.0,0
secondary_medical_area,41,4101,,中部,291,2022,283.0,1,4704589.0,0
secondary_medical_area,41,4102,,東部,292,2022,50.0,1,1430002.0,0
secondary_medical_area,41,4103,,北部,293,2022,236.0,0,1530900.0,0
secondary_medical_area,41,4104,,西部,294,2022,0.0,1,880927.0,0
secondary_medical_area,41,4105,,南部,295,2022,1884.0,1,2010281.0,0
secondary_medical_area,42,4201,,長崎,296,2022,1092.0,1,6862962.0,0
secondary_medical_area,42,4202,,佐世保県北,297,2022,72.0,0,3439806.0,0
secondary_medical_area,42,4203,,県央,298,2022,33.0,0,3198089.0,0
secondary_medical_area,42,4204,,県南,299,2022,0.0,1,1508710.0,0
secondary_medical_area,42,4206,,五島,300,2022,115.0,1,332718.0,0
secondary_medical_area,42,4207,,上五島,301,2022,0.0,0,149264.0,0
secondary_medical_area,42,4208,,壱岐,302,2022,15.0,0,241189.0,0
secondary_medical_area,42,4209,,対馬,303,2022,0.0,1,220853.0,0
secondary_medical_area,43,4302,,宇城,304,2022,187.0,1,1055927.0,0
secondary_medical_area,43,4303,,有明,305,2022,3285.0,0,1818142.0,0
secondary_medical_area,43,4304,,鹿本,306,2022,0.0,2,642652.0,0
secondary_medical_area,43,4305,,菊池,307,2022,0.0,0,1759565.0,0
secondary_medical_area,43,4306,,阿蘇,308,2022,0.0,0,424342.0,0
secondary_medical_area,43,4308,,八代,309,2022,0.0,1,1702143.0,0
secondary_medical_area,43,4309,,芦北,310,2022,1658.0,1,593867.0,0
secondary_medical_area,43,4310,,球磨,311,2022,120.0,1,999116.0,0
secondary_medical_area,43,4311,,天草,312,2022,118.0,0,1252217.0,0
secondary_medical_area,43,4312,,熊本・上益城,313,2022,10842.0,0,10645911.0,0
secondary_medical_area,44,4401,,東部,314,2022,104.0,1,2222999.0,0
secondary_medical_area,44,4403,,中部,315,2022,1750.0,1,6493417.0,0
secondary_medical_area,44,4405,,南部,316,2022,0.0,1,669033.0,0
secondary_medical_area,44,4406,,豊肥,317,2022,160.0,1,609490.0,0
secondary_medical_area,44,4408,,西部,318,2022,0.0,2,998619.0,0
secondary_medical_area,44,4409,,北部,319,2022,0.0,2,1888294.0,0
secondary_medical_area,45,4501,,宮崎東諸県,320,2022,2220.0,0,5475382.0,0
secondary_medical_area,45,4502,,都城北諸県,321,2022,232.0,0,2475701.0,0
secondary_medical_area,45,4503,,延岡西臼杵,322,2022,0.0,2,1535837.0,0
secondary_medical_area,45,4504,,日南串間,323,2022,0.0,1,736861.0,0
secondary_medical_area,45,4505,,西諸,324,2022,18.0,1,924194.0,0
secondary_medical_area,45,4506,,西都児湯,325,2022,0.0,0,821853.0,0
secondary_medical_area,45,4507,,日向入郷,326,2022,0.0,0,866608.0,0
secondary_medical_area,46,4601,,鹿児島,327,2022,1378.0,0,8616727.0,0
secondary_medical_area,46,4603,,南薩,328,2022,326.0,0,1647150.0,0
secondary_medical_area,46,4605,,川薩,329,2022,0.0,2,1479658.0,0
secondary_medical_area,46,4606,,出水,330,2022,0.0,1,968673.0,0
secondary_medical_area,46,4607,,姶良・伊佐,331,2022,137.0,1,2679421.0,0
secondary_medical_area,46,4609,,曽於,332,2022,1536.0,0,651639.0,0
secondary_medical_area,46,4610,,肝属,333,2022,265.0,0,1723225.0,0
secondary_medical_area,46,4611,,熊毛,334,2022,0.0,0,294855.0,0
secondary_medical_area,46,4612,,奄美,335,2022,768.0,0,955122.0,0
secondary_medical_area,47,4701,,北部,336,2022,0.0,0,833402.0,0
secondary_medical_area,47,4702,,中部,337,2022,900.0,1,3942894.0,0
secondary_medical_area,47,4703,,南部,338,2022,2342.0,1,7121267.0,0
secondary_medical_area,47,4704,,宮古,339,2022,528.0,0,504246.0,0
secondary_medical_area,47,4705,,八重山,340,2022,0.0,0,474548.0,0
secondary_medical_area,01,0101,,南渡島,6,2023,884.0,1,4340065.0,0
secondary_medical_area,01,0102,,南檜山,7,2023,0.0,0,123765.0,0
secondary_medical_area,01,0103,,北渡島檜山,8,2023,0.0,0,210966.0,0
secondary_medical_area,01,0104,,札幌,9,2023,11388.0,0,25722210.0,0
secondary_medical_area,01,0105,,後志,10,2023,343.0,1,1953186.0,0
secondary_medical_area,01,0106,,南空知,11,2023,23.0,1,1499072.0,0
secondary_medical_area,01,0107,,中空知,12,2023,462.0,0,802832.0,0
secondary_medical_area,01,0108,,北空知,13,2023,60.0,0,263735.0,0
secondary_medical_area,01,0109,,西胆振,14,2023,795.0,0,1828567.0,0
secondary_medical_area,01,0110,,東胆振,15,2023,192.0,1,2127617.0,0
secondary_medical_area,01,0111,,日高,16,2023,473.0,1,464684.0,0
secondary_medical_area,01,0112,,上川中部,17,2023,365.0,1,4515851.0,0
secondary_medical_area,01,0113,,上川北部,18,2023,0.0,0,522696.0,0
secondary_medical_area,01,0114,,富良野,19,2023,0.0,0,322615.0,0
secondary_medical_area,01,0115,,留萌,20,2023,93.0,0,359236.0,0
secondary_medical_area,01,0116,,宗谷,21,2023,0.0,1,418248.0,0
secondary_medical_area,01,0117,,北網,22,2023,478.0,0,2127258.0,0
secondary_medical_area,01,0118,,遠紋,23,2023,0.0,1,465533.0,0
secondary_medical_area,01,0119,,十勝,24,2023,1144.0,0,3486706.0,0
secondary_medical_area,01,0120,,釧路,25,2023,415.0,0,2205505.0,0
secondary_medical_area,01,0121,,根室,26,2023,21.0,0,418758.0,0
secondary_medical_area,02,0201,,津軽地域,27,2023,385.0,0,3352789.0,0
secondary_medical_area,02,0202,,八戸地域,28,2023,3572.0,0,4013694.0,0
secondary_medical_area,02,0203,,青森地域,29,2023,815.0,0,3585361.0,0
